name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2024-08-04,97.4,68.9,81.5,92.8,68.9,79.8,48.4,35.2,0.004,100,4.17,rain,0,0,32.2,19.7,215.9,1011.9,61.3,9.9,122.3,10.6,9,10,2024-08-04T06:02:22,2024-08-04T20:09:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-05,91.9,65.4,77.9,88.8,65.4,76.9,51.4,43.9,0.33,100,16.67,rain,0,0,37.2,18.8,220.7,1015.1,70,9.7,184,15.8,9,10,2024-08-05T06:03:18,2024-08-05T20:08:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-06,93.2,65.1,76.1,89.6,65.1,75.4,53.9,49.8,0.062,100,8.33,rain,0,0,43.2,19.8,173.8,1016.4,63.9,9.9,256.8,22.2,10,10,2024-08-06T06:04:14,2024-08-06T20:06:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-07,90.8,66.9,76.2,87.5,66.9,75.5,51.4,43.7,0,0,0,,0,0,36.8,19.3,182.7,1012.4,61.4,9.9,156.8,13.5,8,10,2024-08-07T06:05:10,2024-08-07T20:05:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-08,71.6,58.9,63.5,71.6,58.9,63.5,57.6,81.8,0.13,100,29.17,rain,0,0,28.6,15.2,22.4,1018.6,86.3,8.1,93,8,5,10,2024-08-08T06:06:06,2024-08-08T20:04:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-09,65,56.8,60.6,65,56.8,60.6,56,85.1,0.026,100,8.33,rain,0,0,22.8,12.8,323.2,1020,97.2,7.7,54.3,4.7,2,10,2024-08-09T06:07:02,2024-08-09T20:03:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-10,82.8,55.6,65.1,81.5,55.6,65,55.2,73.2,0.127,100,20.83,rain,0,0,52.1,30.7,147.1,1018.3,71.7,8.4,221.9,19.3,9,10,2024-08-10T06:07:58,2024-08-10T20:01:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-11,85.7,57.1,70.8,82.9,57.1,70.4,50,53.3,0,0,0,,0,0,38.7,18.4,261.9,1014.6,88.8,8.9,92.8,8.1,6,10,2024-08-11T06:08:54,2024-08-11T20:00:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-12,85.4,60.2,71.2,83.3,60.2,70.9,54.2,58.3,0.018,100,4.17,rain,0,0,34.5,22.1,151.4,1014.3,65.2,9.6,195.3,16.9,9,10,2024-08-12T06:09:51,2024-08-12T19:59:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-13,84.8,62.1,69.6,82.8,62.1,69.4,57.2,68.2,0.157,100,29.17,rain,0,0,34.4,15.8,269,1012.6,83.6,9.6,192.8,16.7,9,10,2024-08-13T06:10:47,2024-08-13T19:58:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-08-14,85.3,59.2,70.9,82.4,59.2,70.2,48.4,50.6,0,0,0,,0,0,40.3,19.4,328.8,1013.1,55.7,9.9,190.1,16.4,9,10,2024-08-14T06:11:44,2024-08-14T19:56:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-15,85.1,60.3,72.9,82.1,60.3,72.2,44.5,38.8,0.012,100,8.33,rain,0,0,40.3,14.8,147.1,1015,59.8,9.9,218.2,19,9,10,2024-08-15T06:12:40,2024-08-15T19:55:24,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-16,90.8,56.7,73.1,86.8,56.7,72.1,48.2,47.3,0,0,0,,0,0,20.8,13.2,105.1,1014.6,27.5,9.9,259.8,22.6,9,10,2024-08-16T06:13:36,2024-08-16T19:54:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-17,95.5,66.1,81.1,90.6,66.1,79.1,40.6,29.3,0,0,0,,0,0,29.8,14.2,172.8,1012.5,52.7,9.9,252.2,21.8,9,10,2024-08-17T06:14:33,2024-08-17T19:52:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-18,92.5,65.2,77.9,88.4,65.2,76.5,45.9,35,0,0,0,,0,0,40.8,18,210,1014,69.6,9.9,245.5,21.2,9,10,2024-08-18T06:15:29,2024-08-18T19:51:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-19,87.7,65.8,74.1,84.7,65.8,73.6,52.4,49.5,0.092,100,16.67,rain,0,0,31.1,18.6,201.2,1016.3,72.5,9.9,151,13.2,10,10,2024-08-19T06:16:26,2024-08-19T19:49:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-20,93,63.2,77.2,88.8,63.2,75.7,49.3,43.7,0,0,0,,0,0,27.2,17.7,170.7,1016,42.3,9.9,223.1,19.2,9,10,2024-08-20T06:17:22,2024-08-20T19:48:25,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-21,91.7,67.4,78.5,87.8,67.4,77.2,47.2,35.9,0.005,100,4.17,rain,0,0,53,21.9,221,1012.6,78.5,9.9,161.9,13.8,7,10,2024-08-21T06:18:19,2024-08-21T19:46:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-22,87.5,63.3,73.4,84.4,63.3,73,50.4,48.5,0.261,100,16.67,rain,0,0,42.5,18.2,259.2,1013.2,81.7,9.7,187.3,16,9,10,2024-08-22T06:19:15,2024-08-22T19:45:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-23,86.2,60.2,72.6,84,60.2,72.1,54,56.1,0.004,100,4.17,rain,0,0,34.6,19,207.8,1012.6,75.3,9.9,212.9,18.4,9,10,2024-08-23T06:20:11,2024-08-23T19:44:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-24,88.1,66.8,76.7,84.6,66.8,75.6,47.6,38,0,0,0,rain,0,0,34.4,16.8,220.1,1012.2,79.5,9.9,191.5,16.5,9,10,2024-08-24T06:21:07,2024-08-24T19:42:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-25,88.7,65.8,77.1,84.8,65.8,75.9,43.7,33.4,0.013,100,4.17,rain,0,0,32.2,16.9,231.6,1014.5,81.8,9.9,159.6,13.9,9,10,2024-08-25T06:22:04,2024-08-25T19:41:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-26,84.8,59.8,71.9,82.3,59.8,71.3,49.6,50.7,0.008,100,8.33,rain,0,0,28.9,15.5,195.5,1018.3,78.1,9.9,133.4,11.6,5,10,2024-08-26T06:23:00,2024-08-26T19:39:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-27,84.4,57.8,71.3,81.6,57.8,70.6,42.1,37.6,0,0,0,,0,0,23.8,14,98.9,1018.5,30.6,9.9,245.5,21.2,9,10,2024-08-27T06:23:56,2024-08-27T19:38:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-28,90.3,61.7,77.1,86.1,61.7,75.5,41.6,32.7,0.002,100,4.17,rain,0,0,50.8,14,177.7,1011.5,47.7,9.9,236.3,20.6,9,10,2024-08-28T06:24:52,2024-08-28T19:36:31,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-29,84.5,63.8,72.9,81.5,63.8,72.4,39.4,31.7,0,0,0,,0,0,28.4,14.8,45.5,1013.4,70.6,9.9,224.8,19.4,9,10,2024-08-29T06:25:48,2024-08-29T19:34:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-30,85,54.8,70.3,81.9,54.8,69.6,41.9,40.3,0,0,0,,0,0,25.3,16.6,156.6,1019.8,27.3,9.9,246,21.2,9,10,2024-08-30T06:26:44,2024-08-30T19:33:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-08-31,88,58.4,73.6,84.2,58.4,72.4,34.6,28.6,0,0,0,,0,0,33.3,18.8,155.2,1018,12.1,9.9,238.8,20.6,9,10,2024-08-31T06:27:40,2024-08-31T19:31:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-01,86,57.2,72.3,82.6,57.2,71.4,31.9,25.5,0,0,0,,0,0,24.2,16.8,158.5,1019.7,16.7,9.9,239.7,20.7,9,10,2024-09-01T06:28:36,2024-09-01T19:30:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-02,89.6,62.2,74.6,85.6,62.2,73.4,29.4,20.4,0,0,0,,0,0,32.2,20.3,183.6,1016.1,23.1,9.9,241,20.9,9,10,2024-09-02T06:29:31,2024-09-02T19:28:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-03,90.5,60.5,76.4,86.3,60.5,75,33.7,22.8,0,0,0,,0,0,28.9,16.3,176.1,1013.3,26.3,9.9,193.9,16.8,9,10,2024-09-03T06:30:27,2024-09-03T19:27:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-04,82.2,56.4,69.9,80.3,56.4,69.7,44.9,45,0.306,100,12.5,rain,0,0,39.2,18.5,23.4,1018.3,77.9,9.7,133.1,11.4,8,10,2024-09-04T06:31:23,2024-09-04T19:25:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-05,70.7,54.1,61.2,70.7,54.1,61.2,50.4,70.3,0.248,100,16.67,rain,0,0,24.2,13.5,321.3,1027.3,71.1,9.7,167.2,14.4,8,10,2024-09-05T06:32:19,2024-09-05T19:23:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-06,80.8,52.3,66.3,79.9,52.3,66.1,42.6,48.2,0,0,0,,0,0,14.1,12.3,173.1,1023.9,10.6,9.9,237.7,20.4,9,10,2024-09-06T06:33:14,2024-09-06T19:22:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-07,85,56.1,71.1,81.9,56.1,70.4,39.6,35.5,0,0,0,,0,0,18.3,14.7,179.5,1017,27.7,9.9,230.6,19.8,9,10,2024-09-07T06:34:10,2024-09-07T19:20:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-08,86.8,59.6,72.5,83.2,59.6,71.6,38.7,32.8,0,0,0,,0,0,24.2,13.5,213.2,1013.7,43.7,9.9,196.5,17,8,10,2024-09-08T06:35:06,2024-09-08T19:19:07,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-09,87.3,59.5,74.4,83.7,59.5,73.4,36.8,27.9,0,0,0,,0,0,33.4,11.6,237.3,1012.8,54.1,9.9,224.5,19.4,9,10,2024-09-09T06:36:01,2024-09-09T19:17:30,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-10,86.5,59.4,72.8,83,59.4,71.8,36.8,30.8,0,0,0,,0,0,23.9,14.2,226.6,1011.3,50.5,9.9,215.1,18.6,8,10,2024-09-10T06:36:57,2024-09-10T19:15:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-11,83.4,59.6,69.7,80.8,59.6,69.5,39.7,34.8,0,0,0,,0,0,34.4,22.5,210.4,1006.8,70.9,9.9,157.8,13.5,8,10,2024-09-11T06:37:53,2024-09-11T19:14:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-12,90.2,58.2,74.4,86.1,58.2,73.1,33.7,26.6,0,0,0,,0,0,33.3,22.8,204,1000.5,33.2,9.9,218,18.8,9,10,2024-09-12T06:38:49,2024-09-12T19:12:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-13,80.6,53.4,66.9,79.3,53.4,66.8,30.5,27.5,0,0,0,,0,0,20.8,12.6,70.5,1008.8,33.8,9.9,228.7,19.6,8,10,2024-09-13T06:39:44,2024-09-13T19:10:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-14,86.8,53.4,70.2,83.3,53.4,69.4,39.9,39.6,0,0,0,,0,0,20.8,13,137.7,1011.6,27.1,9.9,229.5,19.6,8,10,2024-09-14T06:40:40,2024-09-14T19:09:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-15,86.5,58.6,68.9,83,58.6,68.6,41.9,40,0.009,100,8.33,rain,0,0,56.4,14.8,218.1,1009.8,48.9,9.9,210.8,18.4,8,10,2024-09-15T06:41:36,2024-09-15T19:07:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-09-16,81.3,55.4,68.9,79.4,55.4,68.6,41.3,39.4,0,0,0,,0,0,33.2,19,200.9,1008.6,51.9,9.9,123.6,10.7,5,10,2024-09-16T06:42:32,2024-09-16T19:06:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-09-17,83.4,60.7,70,80.9,60.7,69.7,43.1,38.9,0.005,100,4.17,rain,0,0,41.1,25.7,204.5,1003.8,58.4,9.8,164.2,14.1,7,10,2024-09-17T06:43:28,2024-09-17T19:04:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-18,83.6,47.7,66.4,80.8,44.6,65.6,31.3,33.8,0,0,0,,0,0,25.3,14.9,213.4,1005.5,22.3,9.7,233,20,8,10,2024-09-18T06:44:24,2024-09-18T19:02:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-19,82.1,48,66.6,79.7,43.1,65.9,29.1,27,0,0,0,,0,0,28,18.1,157.1,1009.9,25.6,9.9,229.9,19.8,8,10,2024-09-19T06:45:20,2024-09-19T19:01:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-20,87.6,58.5,70.7,83.9,58.5,69.9,32.9,27.1,0,0,0,,0,0,19.7,9.9,162,1007,62.4,9.9,207.1,17.9,9,10,2024-09-20T06:46:17,2024-09-20T18:59:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-21,67.4,49.7,59.4,67.4,46.9,59.3,35.8,43.1,0.022,100,20.83,rain,0,0,27.7,13,22.9,1013.9,46,9.8,191.6,16.4,8,10,2024-09-21T06:47:13,2024-09-21T18:57:48,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-22,60.5,44.8,50.7,60.5,41,49.2,42.3,74.8,0.548,100,41.67,rain,0,0,17.2,8,110.9,1020.1,79.4,9.5,147,12.7,7,10,2024-09-22T06:48:10,2024-09-22T18:56:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-23,77.6,46.5,62.1,77.6,43,61.1,36.2,46.2,0,0,0,,0,0,18.3,11.3,220.3,1013.1,32.7,9.9,224.9,19.5,8,10,2024-09-23T06:49:07,2024-09-23T18:54:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-24,75.2,49.6,62.2,75.2,47.3,62.1,37.2,41.9,0,0,0,,0,0,21,11.1,263.6,1015.2,44.5,9.8,218,18.8,8,10,2024-09-24T06:50:03,2024-09-24T18:52:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-25,85.2,50.2,67.4,82.1,50.2,66.7,37.9,38.4,0,0,0,,0,0,17.9,15.9,169.1,1014.7,8,9.6,223.5,19.2,8,10,2024-09-25T06:51:00,2024-09-25T18:51:14,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-26,89.6,58.2,73.8,85.6,58.2,72.6,36.5,28.5,0,0,0,,0,0,27.7,17.3,187.3,1010.6,25.9,9.9,209.4,18,8,10,2024-09-26T06:51:58,2024-09-26T18:49:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-27,83.9,62.1,70.4,81.2,62.1,70,38.5,32.5,0,0,0,,0,0,21.9,10.1,4.6,1015.6,51.3,9.9,211.2,18.2,8,10,2024-09-27T06:52:55,2024-09-27T18:47:58,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-28,85.9,57.5,71.2,82.6,57.5,70.3,38.4,33.9,0,0,0,,0,0,27.7,15,168.2,1017.5,27.1,9.9,213.5,18.5,8,10,2024-09-28T06:53:53,2024-09-28T18:46:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-29,89,64.3,74.6,85.1,64.3,73.5,33.6,23.3,0,0,0,,0,0,29.4,18.9,183.1,1013,30.6,9.9,183.1,15.8,8,10,2024-09-29T06:54:50,2024-09-29T18:44:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-09-30,83.2,52.2,68.4,80.6,52.2,68.1,32.8,27.5,0,0,0,,0,0,32.2,18.9,62.1,1015.4,28.2,9.9,206.3,17.9,8,10,2024-09-30T06:55:48,2024-09-30T18:43:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-01,73.7,41.2,56.8,73.7,37,56.2,26.2,32.6,0,0,0,,0,0,21,9.7,257.3,1023.2,29.2,9.9,204.6,17.5,8,10,2024-10-01T06:56:47,2024-10-01T18:41:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-02,87.3,52.7,69.1,83.8,52.7,68.2,21.1,19.5,0,0,0,,0,0,14.5,10.2,182.3,1011.3,19,9.9,213.6,18.4,8,10,2024-10-02T06:57:45,2024-10-02T18:39:52,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-03,68.3,51.2,59.6,68.3,51.2,59.6,26.9,29.2,0,0,0,,0,0,25.8,14.7,44.1,1014.9,23.3,9.9,200.9,17.3,7,10,2024-10-03T06:58:44,2024-10-03T18:38:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-04,87.2,43.4,62.6,83.6,39.8,61.3,32.1,37.5,0,0,0,,0,0,18.3,13.2,168.3,1018.2,7.1,9.9,202,17.3,8,10,2024-10-04T06:59:43,2024-10-04T18:36:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-05,84.9,55.6,70.2,81.8,55.6,69.4,22.5,18.6,0,0,0,,0,0,32.2,15.4,236.6,1013.4,14,9.9,200,17.2,7,10,2024-10-05T07:00:42,2024-10-05T18:35:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-06,76,46.9,60.5,76,44.9,60.1,29.6,32.5,0,0,0,,0,0,20.4,15.9,274.1,1021.4,13.2,9.9,188.4,16.2,7,10,2024-10-06T07:01:41,2024-10-06T18:33:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-07,80,52.1,64.4,80,52.1,64.4,24.8,24.5,0,0,0,,0,0,21.9,13.7,226.2,1017.6,35.1,9.9,194.4,16.7,8,10,2024-10-07T07:02:41,2024-10-07T18:31:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-08,78.5,50.6,63.7,78.5,50.6,63.7,25.4,25.3,0,0,0,,0,0,26.5,10.8,195.3,1015.5,34.3,9.9,145.8,12.7,7,10,2024-10-08T07:03:41,2024-10-08T18:30:24,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-09,79.1,51.3,64.8,79.1,51.3,64.8,26.8,26.5,0,0,0,,0,0,24.2,8.5,235.8,1016.6,43.2,9.9,186.7,16,7,10,2024-10-09T07:04:42,2024-10-09T18:28:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-10-10,81.2,53.4,66.9,79,53.4,66.4,27.4,25.1,0,0,0,,0,0,18.3,11.3,201.3,1017,41.3,9.9,183.8,15.8,7,10,2024-10-10T07:05:42,2024-10-10T18:27:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2024-10-11,71.8,52.6,59.6,71.8,52.6,59.6,29.3,32.1,0,0,0,,0,0,17.7,10.4,271.6,1019.9,69.9,9.9,147.2,12.7,6,10,2024-10-11T07:06:43,2024-10-11T18:25:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-12,79.3,52,65,79.3,52,65,27.1,26.4,0,0,0,,0,0,17.2,10.3,146.7,1018.4,66.6,9.9,175.2,15.2,7,10,2024-10-12T07:07:45,2024-10-12T18:24:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-13,65.3,49.9,57.5,65.3,48.4,57.5,31.2,37.4,0,0,0,,0,0,19.7,9.7,290,1021.5,68.5,9.8,158.4,13.8,7,10,2024-10-13T07:08:46,2024-10-13T18:22:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-14,80.3,42.9,61.7,79.9,38.3,60.7,30.6,36.2,0,0,0,,0,0,20.8,8.5,260.5,1019.1,28.6,9.9,175,15.2,7,10,2024-10-14T07:09:48,2024-10-14T18:21:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-10-15,75.7,50.1,61.3,75.7,50.1,61.3,29.5,32.2,0,0,0,,0,0,33.3,19,171.1,1019.6,22.8,9.9,175.1,15,7,10,2024-10-15T07:10:50,2024-10-15T18:19:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
